"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"IFF","Internationa Flavors & Fragrances, Inc.","58.53","4737886440","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","205.32","237896481840","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","16.67","4959325000","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","33.27","14541784680","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","21.71","1499487990","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","22.06","159273200","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"IOC","InterOil Corporation","59.25","2851169250","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","11","4907232000","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^B","Interstate Power and Light Company","28.98","173880000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^b",
"INXN","InterXion Holding N.V.","18.3","0","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","5.01","274302510","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","23.3","1759499500","n/a","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"IVC","Invacare Corporation","15.52","477007200","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","15.42","1235650860","n/a","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"IIC","Invesco California Municipal Income Trust","15.2","162047200","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iic",
"ICS","Invesco California Municipal Securities","14.62","50117360","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/ics",
"IQC","Invesco California Municipal Securities","14.13","125573310","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iqc",
"MSY","Invesco High Yield Investments Fund","6.29","73391720","n/a","1973","n/a","n/a","http://www.nasdaq.com/symbol/msy",
"IVR","INVESCO MORTGAGE CAPITAL INC","17.26","1991804000","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"OIA","Invesco Municipal Income Opportunities Trust","6.92","135770400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"OIB","Invesco Municipal Income Opportunities Trust II","7.53","121865520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oib",
"OIC","Invesco Municipal Income Opportunities Trust III","8.28","70388280","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oic",
"PIA","Invesco Municipal Premium Income Trust","8.92","148669640","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/pia",
"IQN","Invesco New York Quality Municipal Securities","16.048","64769728","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iqn",
"IVZ","Invesco Plc","25.37","11319028460","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","13.86","325779300","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/iqi",
"IQT","Invesco Quality Municipal Investment Trust","13.99","193971350","n/a","1991","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/iqt",
"IQM","Invesco Quality Municipal Securities","14.87","200060980","n/a","1993","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/iqm",
"IMC","Invesco Value Municipal Bond Trust","15.2","59933600","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/imc",
"IIM","Invesco Value Municipal Income Trust","16.47","340846650","n/a","1993","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/iim",
"IMS","Invesco Value Municipal Securities","14.34","94514940","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/ims",
"IMT","Invesco Value Municipal Trust","14.68","256665120","n/a","1991","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/imt",
"VBF","Invesco Van Kampen Bond Fund","19.96","225887320","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco Van Kampen California Value Municipal Income Trust","13.26","291932160","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Van Kampen Dynamic Credit Opportunities Fund","11.68","864378400","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco Van Kampen High Income Corporate Bond Fund","16.84","63486800","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"VMO","Invesco Van Kampen Municipal Opportunity Trust","14.94","502671240","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Van Kampen Municipal Trust","14.15","550095400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VOQ","Invesco Van Kampen Ohio Quality Municipal Trust","16.41","95112360","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/voq",
"VPV","Invesco Van Kampen Pennsylvania Value Municipal Income Trust","14.49","344514240","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"VVR","Invesco Van Kampen Senior Income Trust","4.84","46275240","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Van Kampen Trt  for Investment Grade New York Municipa","16.03","242790380","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Van Kampen Trust for Investment Grade Municipals","15.28","822400160","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vgm",
"VTJ","Invesco Van Kampen Trust for Investment Grade N J Municipals","17.66","106754700","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/vtj",
"VIM","Invesco Van Kampen Trust for Value Municipals","14.38","138896420","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vim",
"ITG","Investment Technology Group, Inc.","10.72","419216320","n/a","1985","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IO","Ion Geophysical Corporation","5.68","883722800","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRL","Irish Investment Fund, Inc. (The)","7.982","51052872","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/irl",
"IRM","Iron Mountain Incorporated","29.55","5055620850","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","9.16","325949440","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"ISS","iSoftStone Holdings Limited","8.2","352608200","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"SFI","iStar Financial Inc.","7.13","601472540","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi",
"SFI^D","iStar Financial Inc.","19.22","76880000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi^d",
"SFI^E","iStar Financial Inc.","18.43","103208000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^e",
"SFI^F","iStar Financial Inc.","18.35","73400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^f",
"SFI^G","iStar Financial Inc.","18.09","57888000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^g",
"SFI^I","iStar Financial Inc.","18.1956","90978000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^i",
"ITUB","Itau Unibanco Banco Holding SA","17.92","15852569600","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","76.33","3919163850","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","21.82","2082980840","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"XLS","ITT Corporation","11.76","2172530640","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/xls",
"XYL","ITT Corporation","27.32","5046632360","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/xyl",
"ESI","ITT Educational Services, Inc.","65.39","1618467890","n/a","1981","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVN","Ivanhoe Mines Ltd","13.65","8922158700","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ivn",
"JPM","J P Morgan Chase & Co","44.84","171400944840","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","13.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^B","J P Morgan Chase & Co","25.75","1545000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^b",
"JPM^C","J P Morgan Chase & Co","25.7","1542000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^I","J P Morgan Chase & Co","27.38","1752320000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^i",
"JPM^J","J P Morgan Chase & Co","25.69","1027600000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm^j",
"JPM^K","J P Morgan Chase & Co","25.17","1006800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^k",
"JPM^O","J P Morgan Chase & Co","25.39","507800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^o",
"JPM^P","J P Morgan Chase & Co","25.55","511000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^p",
"JPM^S","J P Morgan Chase & Co","25.57","511400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^s",
"JPM^W","J P Morgan Chase & Co","25.91","673660000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^w",
"JPM^X","J P Morgan Chase & Co","25.48","382200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^x",
"JPM^Y","J P Morgan Chase & Co","25.43","559460000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^y",
"JPM^Z","J P Morgan Chase & Co","25.87","1655680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^z",
"JCP","J.C. Penney Company, Inc. Holding Company","34.46","7522583540","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","79.37","8890948030","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","23.37","4829971380","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","43.66","5610048040","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JAG","Jaguar Mining Inc","3.72","314005200","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/jag",
"JHX","James Hardie Industries SE","40.3","18135000","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","8.39","1580659220","n/a","1993","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JEQ","Japan Equity Fund, Inc. (The)","5.59","80814630","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq",
"JOF","Japan Smaller Capitalization Fund Inc","7.72","218738480","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","40.01","3651432630","n/a","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JEF","Jefferies Group, Inc.","17.58","3620038440","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jef",
"JFC","JF China Region  Fund, Inc.","12.81","82598880","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JKS","JinkoSolar Holding Company Limited","5.71","62553050","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group Inc","7.34","161920400","n/a","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JBT","John Bean Technologies Corporation","15.52","448931520","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Bank and Thrift Fund","16.95","321880500","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","16.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","15.34","178419540","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","22.94","196320520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","21.6","457531200","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","21.83","565418830","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","18.29","575257080","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","13.24","661602800","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","17.36","655079600","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","12.33","116740440","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","47","2366121000","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","46.92","447476040","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","64.15","176412500000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","31.83","21658596180","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JNY","Jones Group, Inc. (The)","11.88","978222960","n/a","1991","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/jny",
"JLL","Jones Lang LaSalle Incorporated","81.57","3558491250","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JRN","Journal Communications, Inc.","4.93","216550250","n/a","2003","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jrn",
"JOY","Joy Global Inc.","76.81","8128264630","n/a","1991","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JNPR","Juniper Networks, Inc.","22.02","11652477540","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","13.89","1907610930","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","24.62","896192620","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","24.08","279785520","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","33.27","882020970","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","72.74","7998999580","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","25.44","6156480","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","18.69","868972860","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","16.66","2270408140","n/a","2004","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KDN","Kaydon Corporation","24.3","777988800","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/kdn",
"KED","Kayne Anderson Energy Development Company","24.96","257137920","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","27.2","944846400","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","27.68","0","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","29.88","2229854760","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^D","Kayne Anderson MLP Investment Company","25.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^d",
"KYN^E","Kayne Anderson MLP Investment Company","25.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e",
"KB","KB Financial Group Inc","37.27","1254247310","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","8.46","652198320","n/a","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","34.95","5184098550","n/a","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KBW","KBW Inc","16.86","539907780","n/a","2006","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kbw",
"K","Kellogg Company","53.2","18988197200","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","9.15","408629850","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPR","Kemper Corporation","29.83","1794393820","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KNXA","Kenexa Corporation","31.15","849398200","n/a","2005","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knxa",
"KMT","Kennametal Inc.","44.37","3538596240","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","13.05","676329300","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KCP","Kenneth Cole Productions, Inc.","16.04","165372400","n/a","1994","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/kcp",
"KEG","Key Energy Services, Inc.","15.04","2273265920","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","8.35","7958977850","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^F","KeyCorp","25.55","715400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^f",
"KEY^G","KeyCorp","112.5799","740212842.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KID","Kid Brands, Inc.","2.46","53691960","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/kid",
"KRC","Kilroy Realty Corporation","45.8","3130430000","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^E/CL","Kilroy Realty Corporation","25.31","40749100","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^e/cl",
"KRC^F/CL","Kilroy Realty Corporation","25.323","87364350","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^f/cl",
"KRC^G","Kilroy Realty Corporation","25.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KMB","Kimberly-Clark Corporation","74.17","29174176140","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","18.33","7471637940","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^F","Kimco Realty Corporation","25.05","17535000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^f",
"KIM^G","Kimco Realty Corporation","25.5","408000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^g",
"KIM^H","Kimco Realty Corporation","27.6","1932000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","24.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KMP","Kinder Morgan Energy Partners, L.P.","82","19092716000","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","73.48","7238441320","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
"KMI","Kinder Morgan, Inc.","38.52","27229595400","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KND","Kindred Healthcare, Inc.","8.24","429996160","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","0.77","40498920","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","9.52","10831856000","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","64.22","3586494340","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","4.96","316785280","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","25.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","14.42","3341085160","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","26.31","236790000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","25.38","0","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN","KKR Financial Holdings LLC","9.35","1667983900","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfn",
"KCG","Knight Capital Group, Inc.","12.75","1139952000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"KNX","Knight Transportation, Inc.","17","1353217000","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","15.42","739373580","n/a","1983","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KOG","Kodiak Oil","9.61","2528131530","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kog",
"KSS","Kohl&#39;s Corporation","49.92","12143139840","n/a","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss",
"KNM","Konami Corporation","27.7636","14603653.6","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knm",
"PHG","Koninklijke Philips Electronics, N.V.","18.57","1812989100","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","37.72","782840880","n/a","2006","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","9.78","1123379700","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/kep",
"KEF","Korea Equity Fund, Inc.","9.64","85314000","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/kef",
"KF","Korea Fund, Inc. (The)","40.07","396252230","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/kf",
"KT","Korea Telecom Corporation","13.61","2159185670","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/kt",
"KFY","Korn/Ferry International","16.33","780835280","n/a","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","12.76","4977650480","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kos",
"KFT","Kraft Foods Inc.","37.14","65672247900","n/a","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/kft",
"KRA","Kraton Performance Polymers, Inc","27.37","884269960","n/a","2009","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kra",
"KKD","Krispy Kreme Doughnuts, Inc.","6.88","468507360","n/a","n/a","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/kkd",
"KR","Kroger Company (The)","23.62","13233506540","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","23.11","2678495220","n/a","1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kro",
"KUB","Kubota Corporation","48.35","335694050","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/kub",
"KV/A","K-V Pharmaceutical Company","1.26","61496820","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kv/a",
"KV/B","K-V Pharmaceutical Company","1.34","14840500","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kv/b",
"KYO","Kyocera Corporation","90.1","275075300","n/a","1976","Technology","Semiconductors","http://www.nasdaq.com/symbol/kyo",
"SCX","L.S. Starrett Company (The)","12.89","76927520","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/scx",
"LLL","L-3 Communications Holdings, Inc.","69.56","6879205760","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lll",
"LH","Laboratory Corporation of America Holdings","89.52","8701702080","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/lh",
"LG","Laclede Group, Inc.","38.81","872681660","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lg",
"LFL","Lan Chile S.A.","28.76","300973400","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl",
"LDR","Landauer, Inc.","52.81","498473590","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ldr",
"LPI","Laredo Petroleum Holdings, Inc.","23.96","3070354200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","61.05","44814424050","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","27.83","2383110730","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho",
"LHO^D","LaSalle Hotel Properties","25.1","79567000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^d",
"LHO^E","LaSalle Hotel Properties","25.15","88025000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^e",
